Fecha,Precio,Prediction
1997-04-07,27.03327,22.591401468076583
1997-04-08,29.89927,22.509230004998244
1997-04-09,22.890311666666666,22.427058541919905
1997-04-10,28.686895000000003,22.344887078841566
1997-04-11,24.44335333333333,22.262715615761408
1997-04-12,22.18193666666667,22.18054415268307
1997-04-13,20.073645000000003,22.09837268960473
1997-04-14,22.020645,22.01620122652639
1997-04-15,24.28327,21.934029763446233
1997-04-16,31.926895,21.851858300367894
1997-04-17,30.050186666666665,21.769686837289555
1997-04-18,26.00560333333333,21.687515374211216
1997-04-19,24.184686666666664,21.605343911131058
1997-04-20,20.08102,21.52317244805272
1997-04-21,28.641811666666666,21.44100098497438
1997-04-22,22.97302,21.35882952189604
1997-04-23,19.38177,21.276658058817702
1997-04-24,17.906811666666666,21.194486595737544
1997-04-25,26.46360333333333,21.112315132659205
1997-04-26,20.40127,21.030143669580866
1997-04-27,14.792228333333334,20.947972206502527
1997-04-28,19.642145000000003,20.86580074342237
1997-04-29,23.406895,20.78362928034403
1997-04-30,27.017936666666667,20.70145781726569
1997-05-01,21.248013333333333,23.41785983432601
1997-05-02,34.52884666666666,23.33568837124767
1997-05-03,31.08263833333333,23.253516908167512
1997-05-04,24.322221666666664,23.171345445089173
1997-05-05,32.89384666666667,23.089173982010834
1997-05-06,38.507305,23.007002518932495
1997-05-07,32.20618,22.924831055852337
1997-05-08,43.68793,22.842659592773998
1997-05-09,39.88251333333333,22.76048812969566
1997-05-10,43.66909666666666,22.67831666661732
1997-05-11,28.387305,22.596145203537162
1997-05-12,30.239055,22.513973740458823
1997-05-13,33.74568,22.431802277380484
1997-05-14,32.600388333333335,22.349630814302145
1997-05-15,34.34134666666667,22.267459351221987
1997-05-16,33.571221666666666,22.185287888143648
1997-05-17,42.32476333333333,22.10311642506531
1997-05-18,38.383721666666666,22.02094496198697
1997-05-19,39.13659666666667,21.938773498906812
1997-05-20,37.283638333333336,21.856602035828473
1997-05-21,45.73459666666667,21.774430572750134
1997-05-22,43.779763333333335,21.692259109671795
1997-05-23,34.86984666666667,21.610087646593456
1997-05-24,33.863096666666664,21.527916183513298
1997-05-25,35.56701333333333,21.44574472043496
1997-05-26,40.428805,21.36357325735662
1997-05-27,36.01009666666666,21.28140179427828
1997-05-28,36.33459666666666,21.199230331198123
1997-05-29,33.21376333333333,21.117058868119784
1997-05-30,33.395846666666664,21.034887405041445
1997-05-31,34.112096666666666,20.952715941963106
1997-06-01,27.76558,23.751289422099944
1997-06-02,24.20058,23.669117959021605
1997-06-03,34.73224666666667,23.586946495941447
1997-06-04,39.301413333333336,23.504775032863108
1997-06-05,31.827246666666667,23.42260356978477
1997-06-06,34.134746666666665,23.34043210670643
1997-06-07,28.18683,23.258260643626272
1997-06-08,21.74683,23.176089180547933
1997-06-09,23.567246666666662,23.093917717469594
1997-06-10,24.625705,23.011746254391255
1997-06-11,30.003913333333333,22.929574791311097
1997-06-12,31.971621666666664,22.847403328232758
1997-06-13,27.330371666666665,22.76523186515442
1997-06-14,28.30341333333333,22.68306040207608
1997-06-15,26.63958,22.600888938995922
1997-06-16,29.000788333333333,22.518717475917583
1997-06-17,32.614705,22.436546012839244
1997-06-18,34.576413333333335,22.354374549760905
1997-06-19,35.52153833333333,22.272203086680747
1997-06-20,28.97683,22.190031623602408
1997-06-21,34.74974666666667,22.10786016052407
1997-06-22,37.15041333333333,22.02568869744573
1997-06-23,40.55103833333333,21.94351723436739
1997-06-24,46.67058,21.861345771287233
1997-06-25,40.770163333333336,21.779174308208894
1997-06-26,39.90516333333333,21.697002845130555
1997-06-27,41.99433,21.614831382052216
1997-06-28,46.32808,21.532659918972058
1997-06-29,38.04766333333333,21.45048845589372
1997-06-30,39.48974666666667,21.36831699281538
1997-07-01,42.96747666666666,24.0847190098757
1997-07-02,47.61330999999999,24.00254754679736
1997-07-03,32.16164333333333,23.9203760837172
1997-07-04,38.60876833333333,23.838204620638862
1997-07-05,41.87639333333333,23.756033157560523
1997-07-06,35.43206,23.673861694482184
1997-07-07,51.27010166666667,23.591690231402026
1997-07-08,42.78697666666667,23.509518768323687
1997-07-09,36.52581,23.42734730524535
1997-07-10,27.06331,23.34517584216701
1997-07-11,22.234726666666663,23.26300437908685
1997-07-12,22.646643333333333,23.180832916008512
1997-07-13,20.792476666666666,23.098661452930173
1997-07-14,23.879976666666664,23.016489989851834
1997-07-15,22.837755416666667,22.934318526771676
1997-07-16,24.90081,22.852147063693337
1997-07-17,26.909143333333333,22.769975600615
1997-07-18,23.842476666666663,22.68780413753666
1997-07-19,29.00914333333333,22.6056326744565
1997-07-20,20.94664333333333,22.523461211378162
1997-07-21,28.23206,22.441289748299823
1997-07-22,30.563935,22.359118285221484
1997-07-23,33.80989333333333,22.276946822143145
1997-07-24,36.186935,22.194775359062987
1997-07-25,30.03981,22.11260389598465
1997-07-26,31.468184999999995,22.03043243290631
1997-07-27,28.779976666666663,21.94826096982797
1997-07-28,28.604976666666666,21.866089506747812
1997-07-29,36.13831,21.783918043669473
1997-07-30,38.170143333333336,21.701746580591134
1997-07-31,34.40472666666667,21.619575117512795
1997-08-01,31.752455,24.418148597649633
1997-08-02,20.64408,24.335977134571294
1997-08-03,19.110746666666667,24.253805671491136
1997-08-04,27.673246666666667,24.171634208412797
1997-08-05,43.24533,24.08946274533446
1997-08-06,46.29358,24.00729128225612
1997-08-07,30.551246666666668,23.92511981917596
1997-08-08,44.21208000000001,23.842948356097622
1997-08-09,35.74116333333333,23.760776893019283
1997-08-10,28.183621666666667,23.678605429940944
1997-08-11,43.773246666666665,23.596433966860786
1997-08-12,43.064330000000005,23.514262503782447
1997-08-13,46.03099666666666,23.43209104070411
1997-08-14,45.01074666666667,23.34991957762577
1997-08-15,40.29783,23.26774811454561
1997-08-16,42.78808,23.185576651467272
1997-08-17,31.11133,23.103405188388933
1997-08-18,29.77083,23.021233725310594
1997-08-19,29.337746666666664,22.939062262230436
1997-08-20,33.217038333333335,22.856890799152097
1997-08-21,29.07533,22.77471933607376
1997-08-22,32.75033,22.69254787299542
1997-08-23,41.89799666666666,22.61037640991708
1997-08-24,32.06074666666667,22.528204946836922
1997-08-25,40.05699666666667,22.446033483758583
1997-08-26,38.83828833333333,22.363862020680244
1997-08-27,46.78241333333333,22.281690557601905
1997-08-28,58.51066333333333,22.199519094521747
1997-08-29,76.51074666666666,22.11734763144341
1997-08-30,46.05541333333333,22.03517616836507
1997-08-31,38.149746666666665,21.95300470528673
1997-09-01,73.71023333333333,24.751578185425387
1997-09-02,81.28056666666667,24.66940672234705
1997-09-03,105.86569166666668,24.58723525926689
1997-09-04,111.6214,24.50506379618855
1997-09-05,129.15123333333332,24.422892333110212
1997-09-06,61.58473333333333,24.340720870031873
1997-09-07,91.13344166666668,24.258549406951715
1997-09-08,92.29306666666668,24.176377943873376
1997-09-09,87.6139,24.094206480795037
1997-09-10,74.37081666666667,24.0120350177167
1997-09-11,78.48423333333334,23.92986355463654
1997-09-12,95.6614,23.8476920915582
1997-09-13,132.6889833333333,23.765520628479862
1997-09-14,117.31644166666666,23.683349165401523
1997-09-15,170.3764,23.601177702321365
1997-09-16,154.46335833333333,23.519006239243026
1997-09-17,162.92098333333334,23.436834776164687
1997-09-18,185.0421083333333,23.35466331308635
1997-09-19,194.6114,23.27249185000619
1997-09-20,231.3764,23.19032038692785
1997-09-21,213.8764,23.108148923849512
1997-09-22,212.83473333333333,23.025977460771173
1997-09-23,214.32173333333333,22.943805997692834
1997-09-24,191.7114,22.861634534612676
1997-09-25,184.12598333333327,22.779463071534337
1997-09-26,131.78044166666666,22.697291608456
1997-09-27,147.75223333333335,22.61512014537766
1997-09-28,117.34248333333332,22.5329486822975
1997-09-29,141.178525,22.450777219219162
1997-09-30,183.09115,22.368605756140823
1997-10-01,184.7684033333333,25.085007773199322
1997-10-02,185.94407,25.002836310120983
1997-10-03,146.58748666666665,24.920664847040825
1997-10-04,85.11273666666666,24.838493383962486
1997-10-05,68.54215333333333,24.756321920884147
1997-10-06,79.94190333333333,24.67415045780581
1997-10-07,94.89607,24.59197899472565
1997-10-08,96.84957,24.50980753164731
1997-10-09,101.60257,24.427636068568972
1997-10-10,174.08773666666664,24.345464605490633
1997-10-11,158.21232,24.263293142410475
1997-10-12,124.64773666666666,24.181121679332136
1997-10-13,115.94177833333332,24.098950216253797
1997-10-14,165.01698666666667,24.01677875317546
1997-10-15,144.85915333333332,23.9346072900953
1997-10-16,172.04607,23.85243582701696
1997-10-17,146.65490333333332,23.770264363938622
1997-10-18,130.58773666666664,23.688092900860283
1997-10-19,102.99398666666669,23.605921437780125
1997-10-20,154.18502833333332,23.523749974701786
1997-10-21,176.48398666666665,23.441578511623447
1997-10-22,159.92107,23.35940704854511
1997-10-23,138.52648666666667,23.27723558546677
1997-10-24,147.21273666666664,23.19506412238661
1997-10-25,145.42107,23.112892659308272
1997-10-26,109.72315333333331,23.030721196229933
1997-10-27,133.9044033333333,22.948549733151594
1997-10-28,151.46273666666664,22.866378270071436
1997-10-29,150.2849858333333,22.784206806993097
1997-10-30,150.04607,22.70203534391476
1997-10-31,154.49731999999997,22.61986388083642
1997-11-01,138.48145,25.418437360975076
1997-11-02,76.393325,25.336265897896737
1997-11-03,70.987325,25.25409443481658
1997-11-04,125.36765791666666,25.17192297173824
1997-11-05,124.81061666666666,25.0897515086599
1997-11-06,123.37511666666666,25.007580045581562
1997-11-07,131.38124166666665,24.925408582501404
1997-11-08,122.64236666666666,24.843237119423065
1997-11-09,135.38078333333334,24.761065656344726
1997-11-10,120.10565833333334,24.678894193266387
1997-11-11,149.10303333333334,24.59672273018623
1997-11-12,175.6647,24.51455126710789
1997-11-13,191.6955333333333,24.43237980402955
1997-11-14,172.7897,24.350208340951212
1997-11-15,134.55636666666666,24.268036877871054
1997-11-16,134.61553333333333,24.185865414792715
1997-11-17,139.58803333333333,24.103693951714376
1997-11-18,138.7447,24.021522488636037
1997-11-19,135.7372,23.93935102555588
1997-11-20,134.4872,23.85717956247754
1997-11-21,145.77886666666666,23.7750080993992
1997-11-22,135.15386666666666,23.692836636320862
1997-11-23,123.8872,23.610665173242523
1997-11-24,123.18553333333334,23.528493710162365
1997-11-25,135.3022,23.446322247084026
1997-11-26,133.76311666666666,23.364150784005687
1997-11-27,145.0902,23.28197932092735
1997-11-28,125.52886666666666,23.19980785784719
1997-11-29,117.13636666666667,23.11763639476885
1997-11-30,112.32136666666668,23.035464931690512
1997-12-01,133.56683333333334,25.75186694874901
1997-12-02,135.461125,25.669695485670672
1997-12-03,141.83587500000002,25.587524022590515
1997-12-04,134.267875,25.505352559512176
1997-12-05,129.73758333333333,25.423181096433837
1997-12-06,136.92854166666666,25.341009633355497
1997-12-07,133.44845833333332,25.25883817027534
1997-12-08,121.328375,25.176666707197
1997-12-09,127.396125,25.09449524411866
1997-12-10,120.92008333333332,25.012323781040323
1997-12-11,133.76816666666667,24.930152317960165
1997-12-12,116.67454166666666,24.847980854881826
1997-12-13,122.58033333333331,24.765809391803487
1997-12-14,117.49404166666666,24.683637928725148
1997-12-15,130.49779166666667,24.60146646564499
1997-12-16,131.68475,24.51929500256665
1997-12-17,148.82779166666668,24.43712353948831
1997-12-18,146.85854166666667,24.354952076409973
1997-12-19,150.75258333333332,24.272780613329815
1997-12-20,126.65791666666668,24.190609150251476
1997-12-21,114.236,24.108437687173137
1997-12-22,133.807,24.026266224094798
1997-12-23,126.56804166666667,23.94409476101646
1997-12-24,128.45354166666667,23.8619232979363
1997-12-25,85.47775,23.77975183485796
1997-12-26,113.5565,23.697580371779623
1997-12-27,124.992,23.615408908701284
1997-12-28,127.97945833333334,23.533237445621126
1997-12-29,154.53370833333335,23.451065982542787
1997-12-30,120.36420833333334,23.368894519464448
1997-12-31,124.289375,23.28672305638611
1998-01-01,128.93621166666668,29.86603948057018
1998-01-02,128.9335033333333,29.78386801749184
1998-01-03,126.39564340425532,29.701696554411683
1998-01-04,113.60092000000002,29.619525091333344
1998-01-05,120.78175333333331,29.537353628255005
1998-01-06,130.93102869565217,29.455182165176666
1998-01-07,145.64838808510638,29.373010702096508
1998-01-08,136.98117,29.29083923901817
1998-01-09,129.88575333333333,29.20866777593983
1998-01-10,131.59542,29.12649631286149
1998-01-11,123.24371166666668,29.044324849781333
1998-01-12,120.05275333333331,28.962153386702994
1998-01-13,124.823795,28.879981923624655
1998-01-14,125.99300333333332,28.797810460546316
1998-01-15,122.851045,28.715638997466158
1998-01-16,125.62867,28.63346753438782
1998-01-17,124.66162833333334,28.55129607130948
1998-01-18,144.18621166666668,28.46912460823114
1998-01-19,122.90942,28.386953145150983
1998-01-20,130.79583666666667,28.304781682072644
1998-01-21,132.81908666666666,28.222610218994305
1998-01-22,151.70112833333334,28.140438755915966
1998-01-23,171.93912833333334,28.058267292837627
1998-01-24,167.20458666666667,27.97609582975747
1998-01-25,151.09221166666666,27.89392436667913
1998-01-26,146.49833666666666,27.81175290360079
1998-01-27,145.333295,27.729581440522452
1998-01-28,132.814045,27.647409977442294
1998-01-29,127.58867,27.565238514363955
1998-01-30,131.918045,27.483067051285616
1998-01-31,130.79608666666667,27.400895588207277
1998-02-01,129.71809333333331,30.199469068345934
1998-02-02,133.13105166666668,30.117297605267595
1998-02-03,136.25851,30.035126142187437
1998-02-04,137.01867666666666,29.952954679109098
1998-02-05,196.00267666666664,29.87078321603076
1998-02-06,183.99426000000005,29.78861175295242
1998-02-07,192.70576,29.706440289872262
1998-02-08,170.99725999999998,29.624268826793923
1998-02-09,179.044135,29.542097363715584
1998-02-10,194.74001,29.459925900637245
1998-02-11,194.86434333333327,29.377754437557087
1998-02-12,164.91692666666668,29.295582974478748
1998-02-13,160.833885,29.21341151140041
1998-02-14,185.96080166666664,29.13124004832207
1998-02-15,215.1945933333333,29.049068585241912
1998-02-16,167.35442666666668,28.966897122163573
1998-02-17,152.95901,28.884725659085234
1998-02-18,157.254885,28.802554196006895
1998-02-19,166.13209333333333,28.720382732926737
1998-02-20,165.73105166666667,28.638211269848398
1998-02-21,88.74605166666667,28.55603980677006
1998-02-22,94.18955166666666,28.47386834369172
1998-02-23,95.26559333333334,28.39169688061338
1998-02-24,93.32580166666666,28.309525417533223
1998-02-25,103.99171833333332,28.227353954454884
1998-02-26,103.284885,28.145182491376545
1998-02-27,104.66730166666667,28.063011028298206
1998-02-28,97.51917666666668,27.980839565218048
1998-03-01,100.251685,30.53289865611987
1998-03-02,95.98406,30.45072719304153
1998-03-03,105.21835166666666,30.368555729961372
1998-03-04,100.50214333333334,30.286384266883033
1998-03-05,88.53085166666666,30.204212803804694
1998-03-06,93.11172666666666,30.122041340726355
1998-03-07,96.69260166666668,30.039869877646197
1998-03-08,95.87118499999998,29.957698414567858
1998-03-09,94.22976833333333,29.87552695148952
1998-03-10,92.87560166666668,29.79335548841118
1998-03-11,97.20485166666668,29.711184025331022
1998-03-12,95.456685,29.629012562252683
1998-03-13,95.33456,29.546841099174344
1998-03-14,88.96460166666667,29.464669636096005
1998-03-15,83.43614333333333,29.382498173015847
1998-03-16,91.61785166666668,29.300326709937508
1998-03-17,89.26551833333333,29.21815524685917
1998-03-18,92.37735166666666,29.13598378378083
1998-03-19,91.941685,29.053812320700672
1998-03-20,96.93347666666666,28.971640857622333
1998-03-21,96.41560166666666,28.889469394543994
1998-03-22,94.46706,28.807297931465655
1998-03-23,91.945685,28.725126468387316
1998-03-24,90.96497666666666,28.642955005307158
1998-03-25,89.11239333333333,28.56078354222882
1998-03-26,85.89760166666667,28.47861207915048
1998-03-27,80.698435,28.39644061607214
1998-03-28,80.57322666666667,28.314269152991983
1998-03-29,83.90331,28.232097689913644
1998-03-30,76.90556,28.149926226835305
1998-03-31,76.54064333333334,28.067754763756966
1998-04-01,84.43511833333334,30.866328243895623
1998-04-02,73.05761833333334,30.784156780817284
1998-04-03,73.343035,30.701985317737126
1998-04-04,70.39045166666666,30.619813854658787
1998-04-05,65.68236833333333,30.537642391580448
1998-04-06,66.65757666666667,30.45547092850211
1998-04-07,66.26807666666666,30.37329946542195
1998-04-08,66.41374333333333,30.291128002343612
1998-04-09,57.32086833333333,30.208956539265273
1998-04-10,58.28745166666667,30.126785076186934
1998-04-11,58.60432666666667,30.044613613106776
1998-04-12,56.48199333333333,29.962442150028437
